ID,Date,Temperature,Avg.light,Max.light
1691,9/19/2013 2:00,12.207,0,0
1692,9/19/2013 4:00,11.334,0,0
1693,9/19/2013 6:00,10.455,0,0
1694,9/19/2013 8:00,12.013,3616.7,3616.7
1695,9/19/2013 10:00,17.76,13777.9,13777.9
1696,9/19/2013 12:00,19.472,16533.4,16533.4
1697,9/19/2013 14:00,24.255,55111.5,55111.5
1698,9/19/2013 16:00,26.977,41333.6,41333.6
1699,9/19/2013 18:00,20.424,2927.8,2927.8
1700,9/19/2013 20:00,16.618,0,0
1701,9/19/2013 22:00,16.523,0,0
1702,9/20/2013 0:00,15.855,0,0
1703,9/20/2013 2:00,16.332,0,0
1704,9/20/2013 4:00,16.713,0,0
1705,9/20/2013 6:00,17.189,0,0
1706,9/20/2013 8:00,17.855,3444.5,3444.5
1707,9/20/2013 10:00,21.951,18600.1,18600.1
1708,9/20/2013 12:00,25.028,24800.2,24800.2
1709,9/20/2013 14:00,27.961,52355.9,52355.9
1710,9/20/2013 16:00,23.581,8266.7,8266.7
1711,9/20/2013 18:00,23.581,7577.8,7577.8
1712,9/20/2013 20:00,20.71,0,0
1713,9/20/2013 22:00,20.901,0,0
1714,9/21/2013 0:00,20.043,0,0
1715,9/21/2013 2:00,19.758,0,0
1716,9/21/2013 4:00,19.472,0,0
1717,9/21/2013 6:00,17.284,0,0
1718,9/21/2013 8:00,16.903,656.6,656.6
1719,9/21/2013 10:00,17.284,3616.7,3616.7
1720,9/21/2013 12:00,16.903,6200,6200
1721,9/21/2013 14:00,16.523,6200,6200
1722,9/21/2013 16:00,16.046,3100,3100
1723,9/21/2013 18:00,14.996,2755.6,2755.6
1724,9/21/2013 20:00,11.528,0,0
1725,9/21/2013 22:00,9.768,0,0
1726,9/22/2013 0:00,8.978,0,0
1727,9/22/2013 2:00,9.669,0,0
1728,9/22/2013 4:00,9.373,0,0
1729,9/22/2013 6:00,8.978,0,0
1730,9/22/2013 8:00,7.682,2325,2325
1731,9/22/2013 10:00,12.207,31689.1,31689.1
1732,9/22/2013 12:00,17.76,93689.5,93689.5
1733,9/22/2013 14:00,17.95,27555.7,27555.7
1734,9/22/2013 16:00,17.284,20666.8,20666.8
1735,9/22/2013 18:00,13.076,5166.7,5166.7
1736,9/22/2013 20:00,8.779,0,0
1737,9/22/2013 22:00,9.866,0,0
1738,9/23/2013 0:00,9.176,0,0
1739,9/23/2013 2:00,7.882,0,0
1740,9/23/2013 4:00,8.978,0,0
1741,9/23/2013 6:00,9.176,0,0
1742,9/23/2013 8:00,7.079,2325,2325
1743,9/23/2013 10:00,14.038,16533.4,16533.4
1744,9/23/2013 12:00,31.472,137778.7,137778.7
1745,9/23/2013 14:00,29.752,46844.8,46844.8
1746,9/23/2013 16:00,21.091,11022.3,11022.3
1747,9/23/2013 18:00,13.461,1722.2,1722.2
1748,9/23/2013 20:00,10.063,0,0
1749,9/23/2013 22:00,7.983,0,0
1750,9/24/2013 0:00,6.978,0,0
1751,9/24/2013 2:00,6.674,0,0
1752,9/24/2013 4:00,6.471,0,0
1753,9/24/2013 6:00,5.655,0,0
1754,9/24/2013 8:00,5.86,1980.6,1980.6
1755,9/24/2013 10:00,13.942,24800.2,24800.2
1756,9/24/2013 12:00,21.76,22044.6,22044.6
1757,9/24/2013 14:00,22.238,0,0
1758,9/24/2013 16:00,20.805,0,0
1759,9/24/2013 18:00,20.901,0,0
1760,9/24/2013 20:00,21.855,0,0
1761,9/24/2013 22:00,22.046,0,0
1762,9/25/2013 0:00,22.046,0,0
1763,9/25/2013 2:00,22.046,0,0
1764,9/25/2013 4:00,22.046,0,0
1765,9/25/2013 6:00,22.046,0,0
1766,9/25/2013 8:00,21.569,0,0
1767,9/25/2013 10:00,21.473,0,0
1768,9/25/2013 12:00,21.282,0,0
1769,9/25/2013 14:00,20.71,0,0
1770,9/25/2013 16:00,20.615,0,0
1771,9/25/2013 18:00,20.805,0,0
1772,9/25/2013 20:00,21.664,0,0
1773,9/25/2013 22:00,22.046,0,0
1774,9/26/2013 0:00,22.238,0,0
1775,9/26/2013 2:00,22.333,0,0
1776,9/26/2013 4:00,22.429,0,0
1777,9/26/2013 6:00,22.429,0,0
1778,9/26/2013 8:00,21.951,0,0
1779,9/26/2013 10:00,21.664,0,0
1780,9/26/2013 12:00,21.282,0,0
1781,9/26/2013 14:00,21.091,0,0
1782,9/26/2013 16:00,20.901,0,0
1783,9/26/2013 18:00,21.569,0,0
1784,9/26/2013 20:00,22.621,0,0
1785,9/26/2013 22:00,22.812,0,0
1786,9/27/2013 0:00,22.908,0,0
1787,9/27/2013 2:00,22.908,0,0
1788,9/27/2013 4:00,22.908,0,0
1789,9/27/2013 6:00,22.908,0,0
1790,9/27/2013 8:00,22.429,0,0
1791,9/27/2013 10:00,22.142,0,0
1792,9/27/2013 12:00,21.473,0,0
1793,9/27/2013 14:00,20.901,0,0
1794,9/27/2013 16:00,20.71,0,0
1795,9/27/2013 18:00,21.091,0,0
1796,9/27/2013 20:00,22.238,0,0
1797,9/27/2013 22:00,22.717,0,0
1798,9/28/2013 0:00,22.812,0,0
1799,9/28/2013 2:00,22.908,0,0
1800,9/28/2013 4:00,22.908,0,0
1801,9/28/2013 6:00,22.812,0,0
1802,9/28/2013 8:00,22.908,0,0
1803,9/28/2013 10:00,23.004,0,0
1804,9/28/2013 12:00,23.292,0,0
1805,9/28/2013 14:00,23.773,0,0
1806,9/28/2013 16:00,24.062,0,0
1807,9/28/2013 18:00,23.966,0,0
1808,9/28/2013 20:00,24.062,0,0
1809,9/28/2013 22:00,24.062,0,0
1810,9/29/2013 0:00,24.158,0,0
1811,9/29/2013 2:00,24.255,0,0
1812,9/29/2013 4:00,24.255,0,0
1813,9/29/2013 6:00,24.158,0,0
1814,9/29/2013 8:00,24.062,0,0
1815,9/29/2013 10:00,24.062,0,0
1816,9/29/2013 12:00,24.255,0,0
1817,9/29/2013 14:00,24.448,0,0
1818,9/29/2013 16:00,24.545,0,0
1819,9/29/2013 18:00,24.931,0,0
1820,9/29/2013 20:00,24.835,0,0
1821,9/29/2013 22:00,24.835,0,0
1822,9/30/2013 0:00,24.835,0,0
1823,9/30/2013 2:00,24.931,0,0
1824,9/30/2013 4:00,24.931,0,0
1825,9/30/2013 6:00,24.931,0,0
1826,9/30/2013 8:00,23.388,0,0
1827,9/30/2013 10:00,21.855,0,0
1828,9/30/2013 12:00,21.378,0,0
1829,9/30/2013 14:00,21.091,0,0
1830,9/30/2013 16:00,20.901,0,0
1831,9/30/2013 18:00,20.901,0,0
1832,9/30/2013 20:00,22.142,0,0
1833,9/30/2013 22:00,22.717,0,0
1834,10/1/2013 0:00,22.908,0,0
1835,10/1/2013 2:00,23.004,0,0
1836,10/1/2013 4:00,23.1,0,0
1837,10/1/2013 6:00,23.196,0,0
1838,10/1/2013 8:00,22.429,0,0
1839,10/1/2013 10:00,22.142,0,0
1840,10/1/2013 12:00,21.473,0,0
1841,10/1/2013 14:00,20.996,0,0
1842,10/1/2013 16:00,20.71,0,0
1843,10/1/2013 18:00,21.091,0,0
1844,10/1/2013 20:00,22.333,0,0
1845,10/1/2013 22:00,23.1,0,0
1846,10/2/2013 0:00,23.292,0,0
1847,10/2/2013 2:00,23.484,0,0
1848,10/2/2013 4:00,23.581,0,0
1849,10/2/2013 6:00,23.677,0,0
1850,10/2/2013 8:00,22.621,0,0
1851,10/2/2013 10:00,21.282,0,0
1852,10/2/2013 12:00,20.996,0,0
1853,10/2/2013 14:00,20.805,0,0
1854,10/2/2013 16:00,20.805,0,0
1855,10/2/2013 18:00,20.996,0,0
1856,10/2/2013 20:00,22.142,0,0
1857,10/2/2013 22:00,22.812,0,0
1858,10/3/2013 0:00,22.908,0,0
1859,10/3/2013 2:00,22.812,0,0
1860,10/3/2013 4:00,22.812,0,0
1861,10/3/2013 6:00,22.812,0,0
1862,10/3/2013 8:00,22.238,0,0
1863,10/3/2013 10:00,22.717,0,0
1864,10/3/2013 12:00,21.378,0,0
1865,10/3/2013 14:00,20.996,0,0
1866,10/3/2013 16:00,20.901,0,0
1867,10/3/2013 18:00,20.71,0,0
1868,10/3/2013 20:00,20.615,0,0
1869,10/3/2013 22:00,21.282,0,0
1870,10/4/2013 0:00,21.76,0,0
1871,10/4/2013 2:00,22.238,0,0
1872,10/4/2013 4:00,22.717,0,0
1873,10/4/2013 6:00,22.908,0,0
1874,10/4/2013 8:00,22.812,0,0
1875,10/4/2013 10:00,22.429,0,0
1876,10/4/2013 12:00,22.429,0,0
1877,10/4/2013 14:00,22.525,0,0
1878,10/4/2013 16:00,22.621,0,0
1879,10/4/2013 18:00,22.142,0,0
1880,10/4/2013 20:00,22.717,0,0
1881,10/4/2013 22:00,23.004,0,0
1882,10/5/2013 0:00,23.1,0,0
1883,10/5/2013 2:00,23.1,0,0
1884,10/5/2013 4:00,23.1,0,0
1885,10/5/2013 6:00,23.004,0,0
1886,10/5/2013 8:00,22.908,0,0
1887,10/5/2013 10:00,22.908,0,0
1888,10/5/2013 12:00,23.004,0,0
1889,10/5/2013 14:00,23.1,0,0
1890,10/5/2013 16:00,23.1,0,0
1891,10/5/2013 18:00,23.196,0,0
1892,10/5/2013 20:00,23.196,0,0
1893,10/5/2013 22:00,23.292,0,0
1894,10/6/2013 0:00,23.388,0,0
1895,10/6/2013 2:00,23.388,0,0
1896,10/6/2013 4:00,23.388,0,0
1897,10/6/2013 6:00,23.388,0,0
1898,10/6/2013 8:00,23.292,0,0
1899,10/6/2013 10:00,23.484,0,0
1900,10/6/2013 12:00,23.581,0,0
1901,10/6/2013 14:00,23.581,0,0
1902,10/6/2013 16:00,24.062,0,0
1903,10/6/2013 18:00,24.351,0,0
1904,10/6/2013 20:00,24.448,0,0
1905,10/6/2013 22:00,24.448,0,0
1906,10/7/2013 0:00,24.448,0,0
1907,10/7/2013 2:00,24.448,0,0
1908,10/7/2013 4:00,24.448,0,0
1909,10/7/2013 6:00,24.351,0,0
1910,10/7/2013 8:00,23.581,0,0
1911,10/7/2013 10:00,23.004,0,0
1912,10/7/2013 12:00,23.292,0,0
1913,10/7/2013 14:00,23.484,0,0
1914,10/7/2013 16:00,23.196,0,0
1915,10/7/2013 18:00,23.196,0,0
1916,10/7/2013 20:00,23.484,0,0
1917,10/7/2013 22:00,23.292,0,0
1918,10/8/2013 0:00,23.1,0,0
1919,10/8/2013 2:00,23.004,0,0
1920,10/8/2013 4:00,22.812,0,0
1921,10/8/2013 6:00,22.717,0,0
1922,10/8/2013 8:00,21.855,0,0
1923,10/8/2013 10:00,21.76,0,0
1924,10/8/2013 12:00,21.76,0,0
1925,10/8/2013 14:00,21.378,0,0
1926,10/8/2013 16:00,20.805,0,0
1927,10/8/2013 18:00,20.996,0,0
1928,10/8/2013 20:00,22.142,0,0
1929,10/8/2013 22:00,22.429,0,0
1930,10/9/2013 0:00,22.429,0,0
1931,10/9/2013 2:00,22.333,0,0
1932,10/9/2013 4:00,22.333,0,0
1933,10/9/2013 6:00,22.238,0,0
1934,10/9/2013 8:00,21.569,0,0
1935,10/9/2013 10:00,21.569,0,0
1936,10/9/2013 12:00,21.855,0,0
1937,10/9/2013 14:00,20.996,0,0
1938,10/9/2013 16:00,20.71,0,0
1939,10/9/2013 18:00,20.901,0,0
1940,10/9/2013 20:00,21.569,0,0
1941,10/9/2013 22:00,22.142,0,0
1942,10/10/2013 0:00,22.238,0,0
1943,10/10/2013 2:00,22.142,0,0
1944,10/10/2013 4:00,22.046,0,0
1945,10/10/2013 6:00,22.046,0,0
1946,10/10/2013 8:00,21.473,0,0
1947,10/10/2013 10:00,21.569,0,0
1948,10/10/2013 12:00,21.855,0,0
1949,10/10/2013 14:00,21.187,0,0
1950,10/10/2013 16:00,21.187,0,0
1951,10/10/2013 18:00,21.091,0,0
1952,10/10/2013 20:00,21.951,0,0
1953,10/10/2013 22:00,22.429,0,0
1954,10/11/2013 0:00,22.812,0,0
1955,10/11/2013 2:00,22.908,0,0
1956,10/11/2013 4:00,23.004,0,0
1957,10/11/2013 6:00,23.1,0,0
1958,10/11/2013 8:00,22.046,0,0
1959,10/11/2013 10:00,21.76,0,0
1960,10/11/2013 12:00,21.187,0,0
1961,10/11/2013 14:00,20.615,0,0
1962,10/11/2013 16:00,20.519,0,0
1963,10/11/2013 18:00,20.996,0,0
1964,10/11/2013 20:00,22.046,0,0
1965,10/11/2013 22:00,22.333,0,0
1966,10/12/2013 0:00,22.333,0,0
1967,10/12/2013 2:00,22.333,0,0
1968,10/12/2013 4:00,22.333,0,0
1969,10/12/2013 6:00,22.333,0,0
1970,10/12/2013 8:00,22.238,0,0
1971,10/12/2013 10:00,22.142,0,0
1972,10/12/2013 12:00,22.238,0,0
1973,10/12/2013 14:00,22.429,0,0
1974,10/12/2013 16:00,22.812,0,0
1975,10/12/2013 18:00,23.292,0,0
1976,10/12/2013 20:00,23.388,0,0
1977,10/12/2013 22:00,23.292,0,0
1978,10/13/2013 0:00,23.292,0,0
1979,10/13/2013 2:00,23.292,0,0
1980,10/13/2013 4:00,23.292,0,0
1981,10/13/2013 6:00,23.292,0,0
1982,10/13/2013 8:00,23.388,0,0
1983,10/13/2013 10:00,23.581,0,0
1984,10/13/2013 12:00,23.581,0,0
1985,10/13/2013 14:00,23.581,0,0
1986,10/13/2013 16:00,23.677,0,0
1987,10/13/2013 18:00,23.869,0,0
1988,10/13/2013 20:00,23.966,0,0
1989,10/13/2013 22:00,23.966,0,0
1990,10/14/2013 0:00,23.966,0,0
1991,10/14/2013 2:00,23.966,0,0
1992,10/14/2013 4:00,23.966,0,0
1993,10/14/2013 6:00,23.966,0,0
1994,10/14/2013 8:00,23.869,0,0
1995,10/14/2013 10:00,23.869,0,0
1996,10/14/2013 12:00,23.773,0,0
1997,10/14/2013 14:00,23.773,0,0
1998,10/14/2013 16:00,23.869,0,0
1999,10/14/2013 18:00,24.351,0,0
2000,10/14/2013 20:00,24.448,0,0
2001,10/14/2013 22:00,24.351,0,0
2002,10/15/2013 0:00,24.255,0,0
2003,10/15/2013 2:00,24.255,0,0
2004,10/15/2013 4:00,24.158,0,0
2005,10/15/2013 6:00,24.158,0,0
2006,10/15/2013 8:00,23.1,0,0
2007,10/15/2013 10:00,22.812,0,0
2008,10/15/2013 12:00,23.196,0,0
2009,10/15/2013 14:00,22.238,0,0
2010,10/15/2013 16:00,21.569,0,0
2011,10/15/2013 18:00,21.76,0,0
2012,10/15/2013 20:00,22.812,0,0
2013,10/15/2013 22:00,23.484,0,0
2014,10/16/2013 0:00,23.677,0,0
2015,10/16/2013 2:00,23.581,0,0
2016,10/16/2013 4:00,23.581,0,0
2017,10/16/2013 6:00,23.581,0,0
2018,10/16/2013 8:00,22.717,0,0
2019,10/16/2013 10:00,21.664,0,0
2020,10/16/2013 12:00,21.951,0,0
2021,10/16/2013 14:00,21.855,0,0
2022,10/16/2013 16:00,21.76,0,0
2023,10/16/2013 18:00,21.855,0,0
2024,10/16/2013 20:00,22.429,0,0
2025,10/16/2013 22:00,22.717,0,0
2026,10/17/2013 0:00,22.717,0,0
2027,10/17/2013 2:00,22.621,0,0
2028,10/17/2013 4:00,22.621,0,0
2029,10/17/2013 6:00,22.621,0,0
2030,10/17/2013 8:00,22.046,0,0
2031,10/17/2013 10:00,21.855,0,0
2032,10/17/2013 12:00,21.855,0,0
2033,10/17/2013 14:00,21.282,0,0
2034,10/17/2013 16:00,20.71,0,0
2035,10/17/2013 18:00,21.091,0,0
2036,10/17/2013 20:00,21.76,0,0
2037,10/17/2013 22:00,21.951,0,0
2038,10/18/2013 0:00,22.046,0,0
2039,10/18/2013 2:00,22.046,0,0
2040,10/18/2013 4:00,22.046,0,0
2041,10/18/2013 6:00,22.046,0,0
2042,10/18/2013 8:00,21.473,0,0
2043,10/18/2013 10:00,21.473,0,0
2044,10/18/2013 12:00,21.855,0,0
2045,10/18/2013 14:00,21.855,0,0
2046,10/18/2013 16:00,21.951,0,0
2047,10/18/2013 18:00,22.142,0,0
2048,10/18/2013 20:00,22.621,0,0
2049,10/18/2013 22:00,22.429,0,0
2050,10/19/2013 0:00,22.429,0,0
2051,10/19/2013 2:00,22.333,0,0
2052,10/19/2013 4:00,22.142,0,0
2053,10/19/2013 6:00,21.951,0,0
2054,10/19/2013 8:00,21.855,0,0
2055,10/19/2013 10:00,21.855,0,0
2056,10/19/2013 12:00,21.855,0,0
2057,10/19/2013 14:00,21.951,0,0
2058,10/19/2013 16:00,22.333,0,0
2059,10/19/2013 18:00,22.429,0,0
2060,10/19/2013 20:00,22.142,0,0
2061,10/19/2013 22:00,21.855,0,0
2062,10/20/2013 0:00,21.569,0,0
2063,10/20/2013 2:00,21.473,0,0
2064,10/20/2013 4:00,21.378,0,0
2065,10/20/2013 6:00,21.187,0,0
2066,10/20/2013 8:00,20.996,0,0
2067,10/20/2013 10:00,20.901,0,0
2068,10/20/2013 12:00,21.378,0,0
2069,10/20/2013 14:00,21.855,0,0
2070,10/20/2013 16:00,22.046,0,0
2071,10/20/2013 18:00,22.046,0,0
2072,10/20/2013 20:00,21.951,0,0
2073,10/20/2013 22:00,21.951,0,0
2074,10/21/2013 0:00,21.855,0,0
2075,10/21/2013 2:00,21.664,0,0
2076,10/21/2013 4:00,21.473,0,0
2077,10/21/2013 6:00,21.473,0,0
2078,10/21/2013 8:00,21.378,0,0
2079,10/21/2013 10:00,21.378,0,0
2080,10/21/2013 12:00,21.569,0,0
2081,10/21/2013 14:00,21.378,0,0
2082,10/21/2013 16:00,20.71,0,0
2083,10/21/2013 18:00,20.805,0,0
2084,10/21/2013 20:00,21.282,0,0
2085,10/21/2013 22:00,21.855,0,0
2086,10/22/2013 0:00,21.855,0,0
2087,10/22/2013 2:00,21.569,0,0
2088,10/22/2013 4:00,21.378,0,0
2089,10/22/2013 6:00,21.282,0,0
2090,10/22/2013 8:00,20.805,0,0
2091,10/22/2013 10:00,20.901,0,0
2092,10/22/2013 12:00,20.996,0,0
2093,10/22/2013 14:00,21.091,0,0
2094,10/22/2013 16:00,21.091,0,0
2095,10/22/2013 18:00,21.282,0,0
2096,10/22/2013 20:00,21.569,0,0
2097,10/22/2013 22:00,21.569,0,0
2098,10/23/2013 0:00,21.569,0,0
2099,10/23/2013 2:00,21.569,0,0
2100,10/23/2013 4:00,21.569,0,0
2101,10/23/2013 6:00,21.473,0,0
2102,10/23/2013 8:00,20.996,0,0
2103,10/23/2013 10:00,20.996,0,0
2104,10/23/2013 12:00,21.091,0,0
2105,10/23/2013 14:00,21.091,0,0
2106,10/23/2013 16:00,21.091,0,0
2107,10/23/2013 18:00,21.187,0,0
2108,10/23/2013 20:00,21.282,0,0
2109,10/23/2013 22:00,21.187,0,0
2110,10/24/2013 0:00,21.187,0,0
2111,10/24/2013 2:00,21.091,0,0
2112,10/24/2013 4:00,20.996,0,0
2113,10/24/2013 6:00,20.901,0,0
2114,10/24/2013 8:00,20.615,0,0
2115,10/24/2013 10:00,20.805,0,0
2116,10/24/2013 12:00,20.996,0,0
2117,10/24/2013 14:00,20.996,0,0
2118,10/24/2013 16:00,20.996,0,0
2119,10/24/2013 18:00,21.187,0,0
2120,10/24/2013 20:00,21.378,0,0
2121,10/24/2013 22:00,21.282,0,0
2122,10/25/2013 0:00,21.187,0,0
2123,10/25/2013 2:00,21.187,0,0
2124,10/25/2013 4:00,21.091,0,0
2125,10/25/2013 6:00,20.996,0,0
2126,10/25/2013 8:00,20.71,0,0
2127,10/25/2013 10:00,20.805,0,0
2128,10/25/2013 12:00,20.901,0,0
2129,10/25/2013 14:00,20.996,0,0
2130,10/25/2013 16:00,20.996,0,0
2131,10/25/2013 18:00,20.996,0,0
2132,10/25/2013 20:00,20.996,0,0
2133,10/25/2013 22:00,20.71,0,0
2134,10/26/2013 0:00,20.519,0,0
2135,10/26/2013 2:00,20.519,0,0
2136,10/26/2013 4:00,20.519,0,0
2137,10/26/2013 6:00,20.424,0,0
2138,10/26/2013 8:00,20.424,0,0
2139,10/26/2013 10:00,20.329,0,0
2140,10/26/2013 12:00,20.329,0,0
2141,10/26/2013 14:00,20.329,0,0
2142,10/26/2013 16:00,20.71,0,0
2143,10/26/2013 18:00,20.901,0,0
2144,10/26/2013 20:00,20.519,0,0
2145,10/26/2013 22:00,20.329,0,0
2146,10/27/2013 0:00,20.234,0,0
2147,10/27/2013 2:00,20.138,0,0
2148,10/27/2013 4:00,19.948,0,0
2149,10/27/2013 6:00,19.662,0,0
2150,10/27/2013 8:00,19.567,0,0
2151,10/27/2013 10:00,19.567,0,0
2152,10/27/2013 12:00,19.567,0,0
2153,10/27/2013 14:00,19.567,0,0
2154,10/27/2013 16:00,19.662,0,0
2155,10/27/2013 18:00,19.948,0,0
2156,10/27/2013 20:00,20.138,0,0
2157,10/27/2013 22:00,19.948,0,0
2158,10/28/2013 0:00,19.853,0,0
2159,10/28/2013 2:00,19.758,0,0
2160,10/28/2013 4:00,19.758,0,0
2161,10/28/2013 6:00,19.758,0,0
2162,10/28/2013 8:00,20.043,0,0
2163,10/28/2013 10:00,20.329,0,0
2164,10/28/2013 12:00,20.615,0,0
2165,10/28/2013 14:00,20.71,0,0
2166,10/28/2013 16:00,20.71,0,0
2167,10/28/2013 18:00,20.805,0,0
2168,10/28/2013 20:00,20.996,0,0
2169,10/28/2013 22:00,20.615,0,0
2170,10/29/2013 0:00,20.329,0,0
2171,10/29/2013 2:00,20.234,0,0
2172,10/29/2013 4:00,20.329,0,0
2173,10/29/2013 6:00,20.329,0,0
2174,10/29/2013 8:00,20.234,0,0
2175,10/29/2013 10:00,20.519,0,0
2176,10/29/2013 12:00,20.71,0,0
2177,10/29/2013 14:00,20.805,0,0
2178,10/29/2013 16:00,20.901,0,0
2179,10/29/2013 18:00,21.091,0,0
2180,10/29/2013 20:00,21.473,0,0
2181,10/29/2013 22:00,21.378,0,0
2182,10/30/2013 0:00,21.187,0,0
2183,10/30/2013 2:00,21.282,0,0
2184,10/30/2013 4:00,21.282,0,0
2185,10/30/2013 6:00,21.187,0,0
2186,10/30/2013 8:00,20.901,0,0
2187,10/30/2013 10:00,21.091,0,0
2188,10/30/2013 12:00,21.282,0,0
2189,10/30/2013 14:00,21.378,0,0
2190,10/30/2013 16:00,21.378,0,0
2191,10/30/2013 18:00,21.473,0,0
2192,10/30/2013 20:00,21.569,0,0
2193,10/30/2013 22:00,21.378,0,0
2194,10/31/2013 0:00,21.187,0,0
2195,10/31/2013 2:00,21.091,0,0
2196,10/31/2013 4:00,21.091,0,0
2197,10/31/2013 6:00,20.996,0,0
2198,10/31/2013 8:00,20.805,0,0
2199,10/31/2013 10:00,20.996,0,0
2200,10/31/2013 12:00,21.76,0,0
2201,10/31/2013 14:00,21.855,0,0
2202,10/31/2013 16:00,20.996,0,0
2203,10/31/2013 18:00,21.091,0,0
2204,10/31/2013 20:00,21.569,0,0
2205,10/31/2013 22:00,21.76,0,0
2206,11/1/2013 0:00,21.76,0,0
2207,11/1/2013 2:00,21.76,0,0
2208,11/1/2013 4:00,21.855,0,0
2209,11/1/2013 6:00,22.046,0,0
2210,11/1/2013 8:00,21.855,0,0
2211,11/1/2013 10:00,21.473,0,0
2212,11/1/2013 12:00,21.473,0,0
2213,11/1/2013 14:00,21.569,0,0
2214,11/1/2013 16:00,21.76,0,0
2215,11/1/2013 18:00,21.951,0,0
2216,11/1/2013 20:00,22.142,0,0
2217,11/1/2013 22:00,21.951,0,0
2218,11/2/2013 0:00,21.76,0,0
2219,11/2/2013 2:00,21.76,0,0
2220,11/2/2013 4:00,21.76,0,0
2221,11/2/2013 6:00,21.664,0,0
2222,11/2/2013 8:00,21.569,0,0
2223,11/2/2013 10:00,21.569,0,0
2224,11/2/2013 12:00,21.569,0,0
2225,11/2/2013 14:00,21.473,0,0
2226,11/2/2013 16:00,21.76,0,0
2227,11/2/2013 18:00,21.855,0,0
2228,11/2/2013 20:00,22.142,0,0
2229,11/2/2013 22:00,21.664,0,0
2230,11/3/2013 0:00,21.187,0,0
2231,11/3/2013 2:00,20.901,0,0
2232,11/3/2013 4:00,20.71,0,0
2233,11/3/2013 6:00,20.805,0,0
2234,11/3/2013 8:00,20.901,0,0
2235,11/3/2013 10:00,20.901,0,0
2236,11/3/2013 12:00,20.996,0,0
2237,11/3/2013 14:00,20.996,0,0
2238,11/3/2013 16:00,21.282,0,0
2239,11/3/2013 18:00,21.473,0,0
2240,11/3/2013 20:00,21.378,0,0
2241,11/3/2013 22:00,21.187,0,0
2242,11/4/2013 0:00,21.187,0,0
2243,11/4/2013 2:00,21.091,0,0
2244,11/4/2013 4:00,20.996,0,0
2245,11/4/2013 6:00,20.901,0,0
2246,11/4/2013 8:00,20.901,0,0
2247,11/4/2013 10:00,20.71,0,0
2248,11/4/2013 12:00,20.901,0,0
2249,11/4/2013 14:00,21.091,0,0
2250,11/4/2013 16:00,21.187,0,0
2251,11/4/2013 18:00,21.282,0,0
2252,11/4/2013 20:00,21.76,0,0
2253,11/4/2013 22:00,21.664,0,0
2254,11/5/2013 0:00,21.473,0,0
2255,11/5/2013 2:00,21.378,0,0
2256,11/5/2013 4:00,21.282,0,0
2257,11/5/2013 6:00,21.282,0,0
2258,11/5/2013 8:00,21.282,0,0
2259,11/5/2013 10:00,21.091,0,0
2260,11/5/2013 12:00,21.187,0,0
2261,11/5/2013 14:00,21.378,0,0
2262,11/5/2013 16:00,21.473,0,0
2263,11/5/2013 18:00,21.569,0,0
2264,11/5/2013 20:00,21.473,0,0
2265,11/5/2013 22:00,21.855,0,0
2266,11/6/2013 0:00,21.855,0,0
2267,11/6/2013 2:00,21.855,0,0
2268,11/6/2013 4:00,21.855,0,0
2269,11/6/2013 6:00,21.951,0,0
2270,11/6/2013 8:00,22.046,0,0
2271,11/6/2013 10:00,21.569,0,0
2272,11/6/2013 12:00,21.76,0,0
2273,11/6/2013 14:00,21.855,0,0
2274,11/6/2013 16:00,21.855,0,0
2275,11/6/2013 18:00,21.569,0,0
2276,11/6/2013 20:00,22.333,0,0
2277,11/6/2013 22:00,22.908,0,0
2278,11/7/2013 0:00,23.004,0,0
2279,11/7/2013 2:00,22.908,0,0
2280,11/7/2013 4:00,22.717,0,0
2281,11/7/2013 6:00,22.621,0,0
2282,11/7/2013 8:00,22.621,0,0
2283,11/7/2013 10:00,21.855,0,0
2284,11/7/2013 12:00,21.855,0,0
2285,11/7/2013 14:00,22.525,0,0
2286,11/7/2013 16:00,23.1,0,0
2287,11/7/2013 18:00,22.717,0,0
2288,11/7/2013 20:00,22.812,0,0
2289,11/7/2013 22:00,22.717,0,0
2290,11/8/2013 0:00,22.525,0,0
2291,11/8/2013 2:00,22.429,0,0
2292,11/8/2013 4:00,22.333,0,0
2293,11/8/2013 6:00,22.238,0,0
2294,11/8/2013 8:00,22.046,0,0
2295,11/8/2013 10:00,21.855,0,0
2296,11/8/2013 12:00,21.76,0,0
2297,11/8/2013 14:00,21.76,0,0
2298,11/8/2013 16:00,21.951,0,0
2299,11/8/2013 18:00,21.855,0,0
2300,11/8/2013 20:00,22.717,0,0
2301,11/8/2013 22:00,23.004,0,0
2302,11/9/2013 0:00,22.621,0,0
2303,11/9/2013 2:00,22.333,0,0
2304,11/9/2013 4:00,22.142,0,0
2305,11/9/2013 6:00,22.046,0,0
2306,11/9/2013 8:00,21.951,0,0
2307,11/9/2013 10:00,21.855,0,0
2308,11/9/2013 12:00,21.855,0,0
2309,11/9/2013 14:00,22.333,0,0
2310,11/9/2013 16:00,22.621,0,0
2311,11/9/2013 18:00,22.812,0,0
2312,11/9/2013 20:00,22.717,0,0
2313,11/9/2013 22:00,22.333,0,0
2314,11/10/2013 0:00,22.238,0,0
2315,11/10/2013 2:00,22.046,0,0
2316,11/10/2013 4:00,22.046,0,0
2317,11/10/2013 6:00,22.046,0,0
