ID,Date,Temperature,Avg.light,Max.light
1714,9/9/2013 6:00,12.497,43.1,43.1
1715,9/9/2013 8:00,13.558,1184,1184
1716,9/9/2013 10:00,16.332,3961.1,3961.1
1717,9/9/2013 12:00,17.475,3616.7,3616.7
1718,9/9/2013 14:00,16.903,2927.8,2927.8
1719,9/9/2013 16:00,17.665,1980.6,1980.6
1720,9/9/2013 18:00,16.999,236.8,236.8
1721,9/9/2013 20:00,16.237,0,0
1722,9/9/2013 22:00,16.237,0,0
1723,9/10/2013 0:00,16.713,0,0
1724,9/10/2013 2:00,16.999,0,0
1725,9/10/2013 4:00,17.094,0,0
1726,9/10/2013 6:00,18.616,10.8,10.8
1727,9/10/2013 8:00,19.853,1356.3,1356.3
1728,9/10/2013 10:00,23.677,2411.1,2411.1
1729,9/10/2013 12:00,26.39,2755.6,2755.6
1730,9/10/2013 14:00,27.961,3961.1,3961.1
1731,9/10/2013 16:00,28.159,1001,1001
1732,9/10/2013 18:00,26.977,150.7,150.7
1733,9/10/2013 20:00,26.292,0,0
1734,9/10/2013 22:00,25.513,0,0
1735,9/11/2013 0:00,24.738,0,0
1736,9/11/2013 2:00,23.581,0,0
1737,9/11/2013 4:00,22.812,0,0
1738,9/11/2013 6:00,22.525,32.3,32.3
1739,9/11/2013 8:00,23.581,979.5,979.5
1740,9/11/2013 10:00,25.902,2325,2325
1741,9/11/2013 12:00,28.159,3444.5,3444.5
1742,9/11/2013 14:00,29.152,4822.3,4822.3
1743,9/11/2013 16:00,27.567,107.6,107.6
1744,9/11/2013 18:00,25.222,183,183
1745,9/11/2013 20:00,24.448,0,0
1746,9/11/2013 22:00,22.525,0,0
1747,9/12/2013 0:00,21.569,0,0
1748,9/12/2013 2:00,20.901,0,0
1749,9/12/2013 4:00,20.996,0,0
1750,9/12/2013 6:00,20.615,0,0
1751,9/12/2013 8:00,20.996,1463.9,1463.9
1752,9/12/2013 10:00,21.378,1076.4,1076.4
1753,9/12/2013 12:00,21.664,1808.3,1808.3
1754,9/12/2013 14:00,19.662,1108.7,1108.7
1755,9/12/2013 16:00,20.138,602.8,602.8
1756,9/12/2013 18:00,19.853,43.1,43.1
1757,9/12/2013 20:00,18.14,0,0
1758,9/12/2013 22:00,17.189,0,0
1759,9/13/2013 0:00,16.046,0,0
1760,9/13/2013 2:00,14.9,0,0
1761,9/13/2013 4:00,13.654,0,0
1762,9/13/2013 6:00,12.69,0,0
1763,9/13/2013 8:00,12.11,645.8,645.8
1764,9/13/2013 10:00,12.207,2066.7,2066.7
1765,9/13/2013 12:00,11.625,1550,1550
1766,9/13/2013 14:00,12.497,1722.2,1722.2
1767,9/13/2013 16:00,12.11,398.3,398.3
1768,9/13/2013 18:00,11.431,43.1,43.1
1769,9/13/2013 20:00,11.041,0,0
1770,9/13/2013 22:00,10.846,0,0
1771,9/14/2013 0:00,10.748,0,0
1772,9/14/2013 2:00,10.357,0,0
1773,9/14/2013 4:00,9.176,0,0
1774,9/14/2013 6:00,8.481,21.5,21.5
1775,9/14/2013 8:00,9.176,2325,2325
1776,9/14/2013 10:00,11.722,2238.9,2238.9
1777,9/14/2013 12:00,14.23,4133.4,4133.4
1778,9/14/2013 14:00,15.473,3100,3100
1779,9/14/2013 16:00,16.713,861.1,861.1
1780,9/14/2013 18:00,14.134,96.9,96.9
1781,9/14/2013 20:00,12.787,0,0
1782,9/14/2013 22:00,12.69,0,0
1783,9/15/2013 0:00,12.207,0,0
1784,9/15/2013 2:00,12.013,0,0
1785,9/15/2013 4:00,11.916,0,0
1786,9/15/2013 6:00,11.722,10.8,10.8
1787,9/15/2013 8:00,13.173,775,775
1788,9/15/2013 10:00,14.709,1463.9,1463.9
1789,9/15/2013 12:00,16.237,1636.1,1636.1
1790,9/15/2013 14:00,16.999,882.6,882.6
1791,9/15/2013 16:00,16.523,279.9,279.9
1792,9/15/2013 18:00,15.569,10.8,10.8
1793,9/15/2013 20:00,13.558,0,0
1794,9/15/2013 22:00,13.269,0,0
1795,9/16/2013 0:00,13.269,0,0
1796,9/16/2013 2:00,13.076,0,0
1797,9/16/2013 4:00,12.69,0,0
1798,9/16/2013 6:00,13.173,0,0
1799,9/16/2013 8:00,11.722,333.7,333.7
1800,9/16/2013 10:00,11.528,1324,1324
1801,9/16/2013 12:00,11.916,2755.6,2755.6
1802,9/16/2013 14:00,13.654,2152.8,2152.8
1803,9/16/2013 16:00,14.134,753.5,753.5
1804,9/16/2013 18:00,12.304,64.6,64.6
1805,9/16/2013 20:00,11.041,0,0
1806,9/16/2013 22:00,9.965,0,0
1807,9/17/2013 0:00,9.472,0,0
1808,9/17/2013 2:00,8.978,0,0
1809,9/17/2013 4:00,8.481,0,0
1810,9/17/2013 6:00,7.882,10.8,10.8
1811,9/17/2013 8:00,8.978,1636.1,1636.1
1812,9/17/2013 10:00,12.98,1808.3,1808.3
1813,9/17/2013 12:00,13.75,2927.8,2927.8
1814,9/17/2013 14:00,14.517,1808.3,1808.3
1815,9/17/2013 16:00,15.664,549,549
1816,9/17/2013 18:00,13.173,43.1,43.1
1817,9/17/2013 20:00,12.11,0,0
1818,9/17/2013 22:00,11.431,0,0
1819,9/18/2013 0:00,10.944,0,0
1820,9/18/2013 2:00,10.455,0,0
1821,9/18/2013 4:00,9.965,0,0
1822,9/18/2013 6:00,9.669,10.8,10.8
1823,9/18/2013 8:00,11.139,1636.1,1636.1
1824,9/18/2013 10:00,15.187,1722.2,1722.2
1825,9/18/2013 12:00,16.618,2927.8,2927.8
1826,9/18/2013 14:00,16.808,2927.8,2927.8
1827,9/18/2013 16:00,18.521,1022.6,1022.6
1828,9/18/2013 18:00,16.427,43.1,43.1
1829,9/18/2013 20:00,14.996,0,0
1830,9/18/2013 22:00,13.942,0,0
1831,9/19/2013 0:00,13.365,0,0
1832,9/19/2013 2:00,12.883,0,0
1833,9/19/2013 4:00,12.401,0,0
1834,9/19/2013 6:00,11.916,0,0
1835,9/19/2013 8:00,13.173,322.9,322.9
1836,9/19/2013 10:00,15.187,688.9,688.9
1837,9/19/2013 12:00,16.523,731.9,731.9
1838,9/19/2013 14:00,19.567,1808.3,1808.3
1839,9/19/2013 16:00,21.091,559.7,559.7
1840,9/19/2013 18:00,18.996,21.5,21.5
1841,9/19/2013 20:00,17.379,0,0
1842,9/19/2013 22:00,16.808,0,0
1843,9/20/2013 0:00,16.332,0,0
1844,9/20/2013 2:00,16.237,0,0
1845,9/20/2013 4:00,16.332,0,0
1846,9/20/2013 6:00,16.523,0,0
1847,9/20/2013 8:00,17.189,269.1,269.1
1848,9/20/2013 10:00,18.236,269.1,269.1
1849,9/20/2013 12:00,19.948,1356.3,1356.3
1850,9/20/2013 14:00,20.805,592,592
1851,9/20/2013 16:00,21.282,505.9,505.9
1852,9/20/2013 18:00,20.901,10.8,10.8
1853,9/20/2013 20:00,20.519,0,0
1854,9/20/2013 22:00,20.424,0,0
1855,9/21/2013 0:00,20.043,0,0
1856,9/21/2013 2:00,19.948,0,0
1857,9/21/2013 4:00,18.236,0,0
1858,9/21/2013 6:00,17.855,0,0
1859,9/21/2013 8:00,17.57,64.6,64.6
1860,9/21/2013 10:00,17.57,150.7,150.7
1861,9/21/2013 12:00,17.284,107.6,107.6
1862,9/21/2013 14:00,16.713,204.5,204.5
1863,9/21/2013 16:00,16.427,139.9,139.9
1864,9/21/2013 18:00,13.846,96.9,96.9
1865,9/21/2013 20:00,11.431,0,0
1866,9/21/2013 22:00,11.334,0,0
1867,9/22/2013 0:00,10.846,0,0
1868,9/22/2013 2:00,10.161,0,0
1869,9/22/2013 4:00,9.866,0,0
1870,9/22/2013 6:00,9.571,0,0
1871,9/22/2013 8:00,9.669,645.8,645.8
1872,9/22/2013 10:00,9.866,1151.7,1151.7
1873,9/22/2013 12:00,10.748,1151.7,1151.7
1874,9/22/2013 14:00,11.722,1722.2,1722.2
1875,9/22/2013 16:00,11.625,419.8,419.8
1876,9/22/2013 18:00,10.846,32.3,32.3
1877,9/22/2013 20:00,10.161,0,0
1878,9/22/2013 22:00,10.063,0,0
1879,9/23/2013 0:00,9.768,0,0
1880,9/23/2013 2:00,9.472,0,0
1881,9/23/2013 4:00,9.571,0,0
1882,9/23/2013 6:00,9.373,0,0
1883,9/23/2013 8:00,9.669,1550,1550
1884,9/23/2013 10:00,11.528,581.3,581.3
1885,9/23/2013 12:00,12.69,1894.5,1894.5
1886,9/23/2013 14:00,14.325,1377.8,1377.8
1887,9/23/2013 16:00,15.091,484.4,484.4
1888,9/23/2013 18:00,12.883,21.5,21.5
1889,9/23/2013 20:00,11.236,0,0
1890,9/23/2013 22:00,10.259,0,0
1891,9/24/2013 0:00,9.669,0,0
1892,9/24/2013 2:00,9.176,0,0
1893,9/24/2013 4:00,8.779,0,0
1894,9/24/2013 6:00,8.282,0,0
1895,9/24/2013 8:00,9.275,1463.9,1463.9
1896,9/24/2013 10:00,12.304,1463.9,1463.9
1897,9/24/2013 12:00,14.038,1280.9,1280.9
1898,9/24/2013 14:00,15.282,1463.9,1463.9
1899,9/24/2013 16:00,16.999,473.6,473.6
1900,9/24/2013 18:00,14.23,21.5,21.5
1901,9/24/2013 20:00,12.787,0,0
1902,9/24/2013 22:00,12.013,0,0
1903,9/25/2013 0:00,11.041,0,0
1904,9/25/2013 2:00,10.748,0,0
1905,9/25/2013 4:00,10.161,0,0
1906,9/25/2013 6:00,9.669,0,0
1907,9/25/2013 8:00,10.944,1184,1184
1908,9/25/2013 10:00,14.613,1205.6,1205.6
1909,9/25/2013 12:00,15.855,1237.9,1237.9
1910,9/25/2013 14:00,17.284,1808.3,1808.3
1911,9/25/2013 16:00,18.236,441.3,441.3
1912,9/25/2013 18:00,15.76,21.5,21.5
1913,9/25/2013 20:00,14.23,0,0
1914,9/25/2013 22:00,13.461,0,0
1915,9/26/2013 0:00,12.98,0,0
1916,9/26/2013 2:00,12.207,0,0
1917,9/26/2013 4:00,11.722,0,0
1918,9/26/2013 6:00,11.334,0,0
1919,9/26/2013 8:00,12.304,968.8,968.8
1920,9/26/2013 10:00,15.855,1108.7,1108.7
1921,9/26/2013 12:00,17.094,1076.4,1076.4
1922,9/26/2013 14:00,18.045,3444.5,3444.5
1923,9/26/2013 16:00,18.996,376.7,376.7
1924,9/26/2013 18:00,16.141,10.8,10.8
1925,9/26/2013 20:00,14.709,0,0
1926,9/26/2013 22:00,14.038,0,0
1927,9/27/2013 0:00,13.461,0,0
1928,9/27/2013 2:00,13.173,0,0
1929,9/27/2013 4:00,12.69,0,0
1930,9/27/2013 6:00,12.401,0,0
1931,9/27/2013 8:00,13.365,947.2,947.2
1932,9/27/2013 10:00,16.141,1205.6,1205.6
1933,9/27/2013 12:00,16.903,1097.9,1097.9
1934,9/27/2013 14:00,18.045,1808.3,1808.3
1935,9/27/2013 16:00,18.426,387.5,387.5
1936,9/27/2013 18:00,15.951,10.8,10.8
1937,9/27/2013 20:00,14.9,0,0
1938,9/27/2013 22:00,14.038,0,0
1939,9/28/2013 0:00,13.558,0,0
1940,9/28/2013 2:00,13.076,0,0
1941,9/28/2013 4:00,12.497,0,0
1942,9/28/2013 6:00,12.207,0,0
1943,9/28/2013 8:00,14.038,947.2,947.2
1944,9/28/2013 10:00,16.523,1345.5,1345.5
1945,9/28/2013 12:00,17.95,366,366
1946,9/28/2013 14:00,18.711,1463.9,1463.9
1947,9/28/2013 16:00,18.331,366,366
1948,9/28/2013 18:00,16.332,10.8,10.8
1949,9/28/2013 20:00,15.855,0,0
1950,9/28/2013 22:00,15.76,0,0
1951,9/29/2013 0:00,15.091,0,0
1952,9/29/2013 2:00,14.613,0,0
1953,9/29/2013 4:00,14.325,0,0
1954,9/29/2013 6:00,14.038,0,0
1955,9/29/2013 8:00,15.091,1076.4,1076.4
1956,9/29/2013 10:00,17.475,1248.6,1248.6
1957,9/29/2013 12:00,18.331,1463.9,1463.9
1958,9/29/2013 14:00,18.996,1033.3,1033.3
1959,9/29/2013 16:00,18.236,452.1,452.1
1960,9/29/2013 18:00,17.665,10.8,10.8
1961,9/29/2013 20:00,17.189,0,0
1962,9/29/2013 22:00,17.094,0,0
1963,9/30/2013 0:00,17.094,0,0
1964,9/30/2013 2:00,16.999,0,0
1965,9/30/2013 4:00,16.999,0,0
1966,9/30/2013 6:00,16.903,0,0
1967,9/30/2013 8:00,16.999,279.9,279.9
1968,9/30/2013 10:00,17.57,312.2,312.2
1969,9/30/2013 12:00,17.665,279.9,279.9
1970,9/30/2013 14:00,18.236,409,409
1971,9/30/2013 16:00,18.426,322.9,322.9
1972,9/30/2013 18:00,17.95,0,0
1973,9/30/2013 20:00,17.475,0,0
1974,9/30/2013 22:00,16.903,0,0
1975,10/1/2013 0:00,16.237,0,0
1976,10/1/2013 2:00,15.378,0,0
1977,10/1/2013 4:00,14.804,0,0
1978,10/1/2013 6:00,14.23,0,0
1979,10/1/2013 8:00,14.709,538.2,538.2
1980,10/1/2013 10:00,16.332,947.2,947.2
1981,10/1/2013 12:00,18.426,1291.7,1291.7
1982,10/1/2013 14:00,20.71,1108.7,1108.7
1983,10/1/2013 16:00,21.378,505.9,505.9
1984,10/1/2013 18:00,20.043,0,0
1985,10/1/2013 20:00,19.092,0,0
1986,10/1/2013 22:00,18.616,0,0
1987,10/2/2013 0:00,17.76,0,0
1988,10/2/2013 2:00,17.379,0,0
1989,10/2/2013 4:00,17.57,0,0
1990,10/2/2013 6:00,17.76,0,0
1991,10/2/2013 8:00,18.426,742.7,742.7
1992,10/2/2013 10:00,20.519,1377.8,1377.8
1993,10/2/2013 12:00,21.855,1108.7,1108.7
1994,10/2/2013 14:00,23.869,1722.2,1722.2
1995,10/2/2013 16:00,23.292,398.3,398.3
1996,10/2/2013 18:00,20.138,0,0
1997,10/2/2013 20:00,17.95,0,0
1998,10/2/2013 22:00,15.951,0,0
1999,10/3/2013 0:00,14.996,0,0
2000,10/3/2013 2:00,14.325,0,0
2001,10/3/2013 4:00,13.173,0,0
2002,10/3/2013 6:00,12.69,0,0
2003,10/3/2013 8:00,13.365,376.7,376.7
2004,10/3/2013 10:00,16.713,1248.6,1248.6
2005,10/3/2013 12:00,17.95,1227.1,1227.1
2006,10/3/2013 14:00,18.616,1248.6,1248.6
2007,10/3/2013 16:00,20.519,452.1,452.1
2008,10/3/2013 18:00,17.094,0,0
2009,10/3/2013 20:00,16.141,0,0
2010,10/3/2013 22:00,16.808,0,0
2011,10/4/2013 0:00,16.999,0,0
2012,10/4/2013 2:00,15.951,0,0
2013,10/4/2013 4:00,16.046,0,0
2014,10/4/2013 6:00,16.141,0,0
2015,10/4/2013 8:00,16.237,86.1,86.1
2016,10/4/2013 10:00,15.664,215.3,215.3
2017,10/4/2013 12:00,15.378,183,183
2018,10/4/2013 14:00,15.282,322.9,322.9
2019,10/4/2013 16:00,15.091,505.9,505.9
2020,10/4/2013 18:00,14.996,0,0
2021,10/4/2013 20:00,15.091,0,0
2022,10/4/2013 22:00,15.091,0,0
2023,10/5/2013 0:00,14.9,0,0
2024,10/5/2013 2:00,14.9,0,0
2025,10/5/2013 4:00,14.421,0,0
2026,10/5/2013 6:00,14.038,0,0
2027,10/5/2013 8:00,13.654,430.6,430.6
2028,10/5/2013 10:00,14.23,861.1,861.1
2029,10/5/2013 12:00,14.709,850.4,850.4
2030,10/5/2013 14:00,15.378,559.7,559.7
2031,10/5/2013 16:00,15.282,495.1,495.1
2032,10/5/2013 18:00,15.091,0,0
2033,10/5/2013 20:00,15.091,0,0
2034,10/5/2013 22:00,15.282,0,0
2035,10/6/2013 0:00,15.187,0,0
2036,10/6/2013 2:00,14.996,0,0
2037,10/6/2013 4:00,13.942,0,0
2038,10/6/2013 6:00,14.325,0,0
2039,10/6/2013 8:00,14.613,43.1,43.1
2040,10/6/2013 10:00,15.091,183,183
2041,10/6/2013 12:00,15.569,226,226
2042,10/6/2013 14:00,16.332,312.2,312.2
2043,10/6/2013 16:00,16.903,183,183
2044,10/6/2013 18:00,17.475,0,0
2045,10/6/2013 20:00,17.665,0,0
2046,10/6/2013 22:00,17.76,0,0
2047,10/7/2013 0:00,18.045,0,0
2048,10/7/2013 2:00,18.14,0,0
2049,10/7/2013 4:00,16.046,0,0
2050,10/7/2013 6:00,14.996,0,0
2051,10/7/2013 8:00,14.134,215.3,215.3
2052,10/7/2013 10:00,13.461,656.6,656.6
2053,10/7/2013 12:00,13.076,1894.5,1894.5
2054,10/7/2013 14:00,14.613,3788.9,3788.9
2055,10/7/2013 16:00,14.9,656.6,656.6
2056,10/7/2013 18:00,12.013,0,0
2057,10/7/2013 20:00,11.625,0,0
2058,10/7/2013 22:00,11.334,0,0
2059,10/8/2013 0:00,10.846,0,0
2060,10/8/2013 2:00,10.553,0,0
2061,10/8/2013 4:00,10.063,0,0
2062,10/8/2013 6:00,9.472,0,0
2063,10/8/2013 8:00,10.553,2755.6,2755.6
2064,10/8/2013 10:00,13.558,2927.8,2927.8
2065,10/8/2013 12:00,14.709,2755.6,2755.6
2066,10/8/2013 14:00,16.523,3616.7,3616.7
2067,10/8/2013 16:00,17.855,1033.3,1033.3
2068,10/8/2013 18:00,13.75,0,0
2069,10/8/2013 20:00,12.401,0,0
2070,10/8/2013 22:00,11.722,0,0
2071,10/9/2013 0:00,11.236,0,0
2072,10/9/2013 2:00,10.553,0,0
2073,10/9/2013 4:00,9.965,0,0
2074,10/9/2013 6:00,9.373,0,0
2075,10/9/2013 8:00,10.944,2755.6,2755.6
2076,10/9/2013 10:00,14.9,2927.8,2927.8
2077,10/9/2013 12:00,15.855,2927.8,2927.8
2078,10/9/2013 14:00,16.523,3272.2,3272.2
2079,10/9/2013 16:00,17.284,1097.9,1097.9
2080,10/9/2013 18:00,13.846,0,0
2081,10/9/2013 20:00,12.594,0,0
2082,10/9/2013 22:00,12.013,0,0
2083,10/10/2013 0:00,11.334,0,0
2084,10/10/2013 2:00,10.846,0,0
2085,10/10/2013 4:00,10.553,0,0
2086,10/10/2013 6:00,10.455,0,0
2087,10/10/2013 8:00,11.722,2583.4,2583.4
2088,10/10/2013 10:00,15.569,2755.6,2755.6
2089,10/10/2013 12:00,16.713,2152.8,2152.8
2090,10/10/2013 14:00,16.808,1980.6,1980.6
2091,10/10/2013 16:00,15.664,861.1,861.1
2092,10/10/2013 18:00,13.846,0,0
2093,10/10/2013 20:00,12.69,0,0
2094,10/10/2013 22:00,12.11,0,0
2095,10/11/2013 0:00,10.944,0,0
2096,10/11/2013 2:00,10.161,0,0
2097,10/11/2013 4:00,9.373,0,0
2098,10/11/2013 6:00,9.077,0,0
2099,10/11/2013 8:00,10.063,2583.4,2583.4
2100,10/11/2013 10:00,14.996,2583.4,2583.4
2101,10/11/2013 12:00,16.618,2583.4,2583.4
2102,10/11/2013 14:00,17.57,2927.8,2927.8
2103,10/11/2013 16:00,17.76,3444.5,3444.5
2104,10/11/2013 18:00,14.23,0,0
2105,10/11/2013 20:00,12.69,0,0
2106,10/11/2013 22:00,11.722,0,0
2107,10/12/2013 0:00,10.944,0,0
2108,10/12/2013 2:00,10.455,0,0
2109,10/12/2013 4:00,9.768,0,0
2110,10/12/2013 6:00,9.373,0,0
2111,10/12/2013 8:00,11.041,2583.4,2583.4
2112,10/12/2013 10:00,15.951,2669.5,2669.5
2113,10/12/2013 12:00,17.284,2583.4,2583.4
2114,10/12/2013 14:00,17.855,2755.6,2755.6
2115,10/12/2013 16:00,17.284,914.9,914.9
2116,10/12/2013 18:00,15.569,0,0
2117,10/12/2013 20:00,15.569,0,0
2118,10/12/2013 22:00,15.473,0,0
2119,10/13/2013 0:00,14.517,0,0
2120,10/13/2013 2:00,13.75,0,0
2121,10/13/2013 4:00,13.942,0,0
2122,10/13/2013 6:00,14.23,0,0
2123,10/13/2013 8:00,14.709,172.2,172.2
2124,10/13/2013 10:00,14.804,473.6,473.6
2125,10/13/2013 12:00,15.187,505.9,505.9
2126,10/13/2013 14:00,15.282,161.5,161.5
2127,10/13/2013 16:00,15.569,269.1,269.1
2128,10/13/2013 18:00,15.569,0,0
2129,10/13/2013 20:00,15.664,0,0
2130,10/13/2013 22:00,13.846,0,0
2131,10/14/2013 0:00,12.013,0,0
2132,10/14/2013 2:00,11.139,0,0
2133,10/14/2013 4:00,10.748,0,0
2134,10/14/2013 6:00,10.063,0,0
2135,10/14/2013 8:00,10.651,2755.6,2755.6
2136,10/14/2013 10:00,13.75,2583.4,2583.4
2137,10/14/2013 12:00,14.996,1259.4,1259.4
2138,10/14/2013 14:00,15.378,1119.5,1119.5
2139,10/14/2013 16:00,15.378,699.7,699.7
2140,10/14/2013 18:00,13.365,0,0
2141,10/14/2013 20:00,12.304,0,0
2142,10/14/2013 22:00,11.528,0,0
2143,10/15/2013 0:00,10.944,0,0
2144,10/15/2013 2:00,9.965,0,0
2145,10/15/2013 4:00,9.669,0,0
2146,10/15/2013 6:00,9.275,0,0
2147,10/15/2013 8:00,11.139,2927.8,2927.8
2148,10/15/2013 10:00,13.942,1087.2,1087.2
2149,10/15/2013 12:00,15.76,2669.5,2669.5
2150,10/15/2013 14:00,16.237,1033.3,1033.3
2151,10/15/2013 16:00,15.569,430.6,430.6
2152,10/15/2013 18:00,15.187,0,0
2153,10/15/2013 20:00,15.473,0,0
2154,10/15/2013 22:00,15.473,0,0
2155,10/16/2013 0:00,15.664,0,0
2156,10/16/2013 2:00,15.569,0,0
2157,10/16/2013 4:00,15.951,0,0
2158,10/16/2013 6:00,15.951,0,0
2159,10/16/2013 8:00,16.523,2066.7,2066.7
2160,10/16/2013 10:00,17.475,1463.9,1463.9
2161,10/16/2013 12:00,18.331,3100,3100
2162,10/16/2013 14:00,17.57,290.6,290.6
2163,10/16/2013 16:00,17.665,495.1,495.1
2164,10/16/2013 18:00,16.141,0,0
2165,10/16/2013 20:00,14.23,0,0
2166,10/16/2013 22:00,13.269,0,0
2167,10/17/2013 0:00,12.594,0,0
2168,10/17/2013 2:00,12.207,0,0
2169,10/17/2013 4:00,12.497,0,0
2170,10/17/2013 6:00,12.207,0,0
2171,10/17/2013 8:00,12.594,667.4,667.4
2172,10/17/2013 10:00,14.038,2411.1,2411.1
2173,10/17/2013 12:00,16.808,5338.9,5338.9
2174,10/17/2013 14:00,16.618,2325,2325
2175,10/17/2013 16:00,14.804,301.4,301.4
2176,10/17/2013 18:00,13.365,0,0
2177,10/17/2013 20:00,12.497,0,0
2178,10/17/2013 22:00,11.819,0,0
2179,10/18/2013 0:00,11.139,0,0
2180,10/18/2013 2:00,10.748,0,0
2181,10/18/2013 4:00,10.846,0,0
2182,10/18/2013 6:00,10.161,0,0
2183,10/18/2013 8:00,9.866,2497.2,2497.2
2184,10/18/2013 10:00,11.722,3100,3100
2185,10/18/2013 12:00,13.461,1237.9,1237.9
2186,10/18/2013 14:00,14.23,11711.2,11711.2
2187,10/18/2013 16:00,13.461,807.3,807.3
2188,10/18/2013 18:00,11.431,0,0
2189,10/18/2013 20:00,10.748,0,0
2190,10/18/2013 22:00,10.357,0,0
2191,10/19/2013 0:00,10.063,0,0
2192,10/19/2013 2:00,9.571,0,0
2193,10/19/2013 4:00,9.176,0,0
2194,10/19/2013 6:00,8.978,0,0
2195,10/19/2013 8:00,9.472,333.7,333.7
2196,10/19/2013 10:00,10.651,871.9,871.9
2197,10/19/2013 12:00,10.455,2325,2325
2198,10/19/2013 14:00,9.866,441.3,441.3
2199,10/19/2013 16:00,9.077,204.5,204.5
2200,10/19/2013 18:00,7.983,0,0
2201,10/19/2013 20:00,7.079,0,0
2202,10/19/2013 22:00,6.37,0,0
2203,10/20/2013 0:00,6.166,0,0
2204,10/20/2013 2:00,5.86,0,0
2205,10/20/2013 4:00,5.655,0,0
2206,10/20/2013 6:00,5.141,0,0
2207,10/20/2013 8:00,5.86,2325,2325
2208,10/20/2013 10:00,8.779,2755.6,2755.6
2209,10/20/2013 12:00,11.139,3616.7,3616.7
2210,10/20/2013 14:00,14.038,3788.9,3788.9
2211,10/20/2013 16:00,11.528,344.4,344.4
2212,10/20/2013 18:00,9.077,0,0
2213,10/20/2013 20:00,8.082,0,0
2214,10/20/2013 22:00,7.682,0,0
2215,10/21/2013 0:00,8.082,0,0
2216,10/21/2013 2:00,8.581,0,0
2217,10/21/2013 4:00,10.357,0,0
2218,10/21/2013 6:00,10.553,0,0
2219,10/21/2013 8:00,11.722,1377.8,1377.8
2220,10/21/2013 10:00,12.98,1130.2,1130.2
2221,10/21/2013 12:00,14.23,3100,3100
2222,10/21/2013 14:00,14.709,1636.1,1636.1
2223,10/21/2013 16:00,13.75,107.6,107.6
2224,10/21/2013 18:00,12.207,0,0
2225,10/21/2013 20:00,10.357,0,0
2226,10/21/2013 22:00,10.063,0,0
2227,10/22/2013 0:00,8.978,0,0
2228,10/22/2013 2:00,7.782,0,0
2229,10/22/2013 4:00,6.674,0,0
2230,10/22/2013 6:00,6.166,0,0
2231,10/22/2013 8:00,5.347,2325,2325
2232,10/22/2013 10:00,6.775,3444.5,3444.5
2233,10/22/2013 12:00,8.182,2927.8,2927.8
2234,10/22/2013 14:00,7.983,2066.7,2066.7
2235,10/22/2013 16:00,8.481,4133.4,4133.4
2236,10/22/2013 18:00,7.179,0,0
2237,10/22/2013 20:00,6.674,0,0
2238,10/22/2013 22:00,6.064,0,0
2239,10/23/2013 0:00,5.552,0,0
2240,10/23/2013 2:00,5.244,0,0
2241,10/23/2013 4:00,5.244,0,0
2242,10/23/2013 6:00,5.347,0,0
2243,10/23/2013 8:00,5.45,322.9,322.9
2244,10/23/2013 10:00,7.079,2927.8,2927.8
2245,10/23/2013 12:00,7.582,721.2,721.2
2246,10/23/2013 14:00,7.983,1463.9,1463.9
2247,10/23/2013 16:00,7.782,3961.1,3961.1
2248,10/23/2013 18:00,5.347,0,0
2249,10/23/2013 20:00,4.623,0,0
2250,10/23/2013 22:00,3.893,0,0
2251,10/24/2013 0:00,3.261,0,0
2252,10/24/2013 2:00,3.049,0,0
2253,10/24/2013 4:00,2.837,0,0
2254,10/24/2013 6:00,2.73,0,0
2255,10/24/2013 8:00,3.788,990.3,990.3
2256,10/24/2013 10:00,6.166,3100,3100
2257,10/24/2013 12:00,8.182,2411.1,2411.1
2258,10/24/2013 14:00,8.779,1313.2,1313.2
2259,10/24/2013 16:00,8.182,871.9,871.9
2260,10/24/2013 18:00,6.573,0,0
2261,10/24/2013 20:00,5.757,0,0
2262,10/24/2013 22:00,5.347,0,0
2263,10/25/2013 0:00,4.831,0,0
2264,10/25/2013 2:00,4.727,0,0
2265,10/25/2013 4:00,3.998,0,0
2266,10/25/2013 6:00,3.893,0,0
2267,10/25/2013 8:00,4.311,2669.5,2669.5
2268,10/25/2013 10:00,7.28,3788.9,3788.9
2269,10/25/2013 12:00,9.472,3272.2,3272.2
2270,10/25/2013 14:00,7.983,1463.9,1463.9
2271,10/25/2013 16:00,7.782,904.2,904.2
2272,10/25/2013 18:00,5.86,0,0
2273,10/25/2013 20:00,5.962,0,0
2274,10/25/2013 22:00,5.552,0,0
2275,10/26/2013 0:00,5.757,0,0
2276,10/26/2013 2:00,6.064,0,0
2277,10/26/2013 4:00,6.268,0,0
2278,10/26/2013 6:00,5.552,0,0
2279,10/26/2013 8:00,4.727,118.4,118.4
2280,10/26/2013 10:00,4.934,290.6,290.6
2281,10/26/2013 12:00,4.311,592,592
2282,10/26/2013 14:00,5.244,2325,2325
2283,10/26/2013 16:00,4.934,161.5,161.5
2284,10/26/2013 18:00,5.244,0,0
2285,10/26/2013 20:00,5.347,0,0
2286,10/26/2013 22:00,5.141,0,0
2287,10/27/2013 0:00,4.415,0,0
2288,10/27/2013 2:00,3.683,0,0
2289,10/27/2013 4:00,3.261,0,0
2290,10/27/2013 6:00,3.155,0,0
2291,10/27/2013 8:00,3.683,667.4,667.4
